{'tweet': '   It seems like a legal type of thing  but either way according to the description of it he didn t doesn t support mandates for Covid  '};0.4449356216939472;0.5550643783060528;real
{'tweet': ' I think that’s one of the reasons most Torontonians stepped up for the Covid vaccines  That was a scary time which could have been much worse '};0.49230197493809125;0.5076980250619088;real
{'tweet': ' COVID VIRGIN GANG 🤜🏻'};0.6624501072236308;0.33754989277636915;fake
{'tweet': '   When you understand covid was made for the vaccin to be administered and not the other way round THEN it makes sens  Good luck '};0.5649786596674815;0.43502134033251855;fake
{'tweet': 'Hope it’s not Covid  🤣🤣🤣🤣 '};0.6818522419588142;0.3181477580411857;fake
{'tweet': '    counting all confirmed cases do not even reach  confirmed cases of myocarditis by the covid vaccine and there have been millions vaccinated  All vaccines have side effects but are minimal same with this vaccine you are being manipulated by paranoic hyenas '};0.31403151109127747;0.6859684889087225;real
{'tweet': ' Covid  is a manufactured phantasm  an irrational overreaction to a nonexistent threat  it has developed a momentum of its own that has engulfed our society  It is a mental health  pandemic '};0.6732754584477183;0.32672454155228176;fake
{'tweet': 'My double vision is back  I waited   years for an operation to fix it due to COVID  the operation just  year ago  It seems I’m fated to never work in my field again  An odd thing to realise  as a woman at  who built up  amp  then lost everything  I may never get my life back '};0.5436605829854964;0.4563394170145037;fake
{'tweet': ' Was that really Dershowitz or a contrived holographic imitation   Given that the COVID vaccinations are still officially experimental  have adverse side effects  and do not prevent either infection or spreading  what the hell would justify forced vaccinations '};0.6389173039331361;0.36108269606686394;fake
{'tweet': 'Tories hate the economically  non viable \n\nUK has one of the poorest pensions in Europe\n\nCare home residents were deliberately infected with Covid\n\nThe NHS has been destroyed \n\nCovid has been allowed to rip\n\nDon t vote Tory if you are old  they HATE you\n'};0.5591146121820317;0.44088538781796827;fake
{'tweet': 'This is bullshit  Scared of needles and not wanting the covid vaccine is two different things  My daughter was like this with every needle she ever got   She volunteered to get the Covid shot without fuss  '};0.6283280803888351;0.3716719196111648;fake
{'tweet': 'Has covid got you feeling in the dumps  \nThis bot aims to brighten your mood  \nFollow for tips  recipes  deals and activities to keep happy and healthy  inside and out  '};0.5254731675813882;0.47452683241861177;fake
{'tweet': 'You should have mentioned how China s mortuaries are reaching max capacity due to the COVID surge in the country '};0.6483664739246249;0.3516335260753752;fake
{'tweet': ' See now this is the actual definition of misinformation formerly known as bulshit stop spreading lies you re not helping the world heal we all know now covid vax is a fake vaccine designed for depopulation so save your propaganda for the next fake pandemic'};0.7495926542355564;0.2504073457644436;fake
{'tweet': ' Had covid over  years ago  Stayed home for  weeks got better and started taking immune boosting supplements haven t had as much as a cold since '};0.6724240744882215;0.32757592551177855;fake
{'tweet': '    In Spain the COVID vaccination wasn t obligatory  there wasn t a vaccination campaign neither  Most people were willing to get it  Just because they wanted '};0.682622010835431;0.31737798916456905;fake
{'tweet': ' DEMOCRATS WHAT  Twenty percent inflation  A million dead with COVID  Lost one war and started another  Gas five dollars A gallon  A million people homeless  National debt up several trillion dollars  Every citizen of the United States 🇺🇸 owes a hundred thousand dollars  WELL NOT'};0.5957711170213393;0.4042288829786606;fake
{'tweet': 'Manchester Airports Group passenger numbers came close to pre pandemic levels last year despite staff shortages and industrial action  More below \n'};0.27975307372278224;0.7202469262772178;real
{'tweet': '  Oh no he is COVID free  Karma is catching him up'};0.6792018691757084;0.32079813082429165;fake
{'tweet': 'We have  a huge chronic disease burden    why the current  living with Covid  strategy isn t working  '};0.4371316807949721;0.5628683192050279;real
{'tweet': 'To reduce your chance of being SICK with Covid  because they lied about efficacy   probably safety too  lose some excess weight  get metabolically fit  get Vitamin D and sleep well \nThey’re not going to save you  you’re just a cash cow  Health on subscription  Only if you agree  '};0.552978527732719;0.447021472267281;fake
{'tweet': '   Twitter was mad she was travelling around during peak covid times and lockdowns 😭'};0.6748856971287482;0.32511430287125176;fake
{'tweet': 'New law ends COVID  vaccine mandate for US troops   AP News \n  '};0.6943807607302119;0.305619239269788;fake
{'tweet': 'China official  COVID peak has passed  expert says outbreak devastating for rural areas\n\n'};0.674757453907756;0.325242546092244;fake
{'tweet': ' That was all very well but unfortunately the Chinese have since given up on covid as well '};0.622190634264721;0.37780936573527907;fake
{'tweet': ' I was sick with CoVID  like you  exactly a year ago   Here s an example of that cognitive problem  '};0.6006987225438598;0.39930127745614014;fake
{'tweet': 'The CDC has listed seven Connecticut counties in the High Orange COVID  Community Level Category and recommends their residents wear a mask in public indoor spaces  Read the news release here  '};0.3181257061935845;0.6818742938064155;real
{'tweet': 'Notice on Requirements for the COVID  Epidemic Prevention and Control of Passengers Traveling to China\n\n'};0.7067972486614971;0.2932027513385029;fake
{'tweet': ' summer   after covid vaccines were available  Republican excess death rate rose to nearly double that of Democrats  The gap widened further in winter   The NBER study attributes this to more Republicans refusing to take the vaccine \n '};0.5184265853626937;0.48157341463730635;fake
{'tweet': ' 🩺 covid vaccinated organ transplants compromised  🤔\n\n👉🏻 '};0.6363497421237495;0.3636502578762505;fake
{'tweet': '     You tagged COVID propagandist Eric Ding Dong you have no credibility'};0.6298791038511626;0.37012089614883736;fake
